762374.2731,837231.7989,661456.2191,712969.7273,758041.2876,843660.1471,883172.7011,861932.6826,938647.0884,913920.2839,838436.8225,823867.3121,897367.9143,922087.7509,1090482.779,983345.5319,1022119.795,1129657.657,989847.3146,1073031.369,1085151.434,994883.3429,1081810.788,1044903.104,1087592.025,1143811.591,1182724.362,1086030.306,1074419.176,1151851.143,1036779.227,1183269.909,1222909.429,1267305.39,1124631.392,1154366.051
753755.5955,841822.5207,689219.5973,714202.6111,712038.6936,816038.0916,930283.1499,923139.219,913172.092,832916.2855,831252.9825,899197.2251,927837.5668,871053.1734,1058555.948,1010158.351,1038654.314,1112541.53,989132.2429,1094568.26,1082232.573,966308.8525,1077382.881,1073513.951,1099218.22,1121160.172,1172510.084,1104782.772,1076868.437,1130691.717,1039699.771,1207820.636,1221086.804,1247292.618,1125063.075,1160917.111
798180.7793,844507.2748,622242.4674,702446.302,776195.5931,837305.8219,890839.218,898862.9047,921343.7591,853667.3857,845000.957,882982.6491,907973.91,886098.5578,1073093.556,994440.3446,1032267.248,1125514.804,990206.2415,1090046.576,1082592.975,961293.9888,1079220.371,1081066.864,1090419.145,1121747.492,1193547.005,1090562.629,1042764.354,1153785.321,1077780.953,1187020.877,1197203.338,1257777.139,1117092.159,1158998.165
764490.7525,853481.323,670584.9171,703621.1905,738560.1256,831836.1171,905789.8481,899808.3446,923730.9771,859934.1031,839035.9903,873827.9878,907304.9569,893582.8741,1082250.591,987588.9664,1017451.166,1136134.972,1008197.557,1076006.388,1063921.355,969046.2338,1091598.079,1093101.098,1096736.205,1084731.19,1158171.452,1142052.968,1104265.872,1108738.997,1010533.127,1208837.585,1241875.631,1260292.128,1113465.425,1145502.631
776296.1604,845028.4579,660851.6884,708567.689,743489.8271,821975.3888,898856.3528,916073.0032,941022.6014,843672.6669,810208.0578,882755.4085,940531.9386,893018.9521,1053320.678,985046.4763,1038962.744,1137135.842,991500.5676,1074516.284,1077678.941,978016.339,1085094.317,1073019.025,1087774.823,1109726.312,1186057.597,1125542.97,1065179.923,1106410.834,1044935.936,1228672.718,1225348.108,1234846.117,1110853.767,1164100.615
772086.2167,836809.7612,634675.6622,712465.3508,780369.2918,831988.1796,876827.6475,896498.9606,934303.2257,862196.1171,841629.2746,871679.4218,898872.4341,897302.2482,1092256.134,985617.6828,1008974.865,1129136.021,1009606.377,1094677.651,1075636.662,947720.0635,1067732.711,1099381.912,1119664.782,1106954.395,1156020.835,1094315.982,1073357.056,1162412.806,1067255.551,1172279.068,1184456.221,1268959.831,1144239.082,1157729.646
799567.2316,851219.063,643797.7057,682202.1414,735233.2884,854371.1213,935709.1429,897651.3218,890482.7546,838298.779,853694.9509,906082.6952,915345.6396,865192.5278,1063228.755,1008123.908,1035285.336,1120117.6,992791.5439,1085774.179,1082590.962,977844.7426,1070344.743,1052912.252,1107428.777,1152852.936,1173541.672,1071070.36,1062428.886,1150717.174,1057747.075,1210499.489,1218097.923,1229458.695,1100647.643,1173736.111
770807.5728,865410.1296,656854.7317,690353.8247,747437.007,841313.9154,906386.5997,899727.7758,920567.8336,851901.2625,832866.0056,880418.1352,928669.1733,899067.1382,1051408.369,967936.2311,1045061.88,1160707.247,993654.1348,1059868.898,1064328.812,970367.4622,1100323.876,1101018.938,1082777.993,1079727.254,1178107.688,1135847.89,1076611.75,1124727.449,1042362.369,1190819.817,1215835.4,1274523.523,1123902.833,1134388.207
784982.1518,830857.5041,631366.4146,720671.0595,775529.9856,822814.0729,884873.8082,901127.8111,926261.8536,867340.4759,850181.2951,856654.1976,888032.7832,916860.3878,1104953.219,967743.0283,997319.1374,1143316.693,1018209.291,1081338.903,1068086.283,963665.5433,1079140.822,1081585.917,1101602.982,1121203.337,1177188.367,1089193.033,1057809.795,1157648.281,1069585.843,1182233.849,1195618.46,1259688.038,1127221.537,1164182.966
742782.1233,861599.3577,699528.1889,703570.0248,701764.4532,815955.0616,939295.375,931315.6428,908973.832,824416.9263,827335.4591,897641.4548,939544.4593,889991.3148,1043792.982,974671.0506,1050309.866,1155218.498,983852.6612,1057267.89,1082637.144,989939.8074,1077756.789,1063225.331,1100652.357,1125496.932,1170442.18,1097583.702,1076096.908,1145771.458,1045624.563,1185183.4,1210868.336,1273654.987,1136706.351,1135622.259
808290.7079,810283.2092,623159.8723,734607.4796,765167.565,810140.6852,904100.4599,921843.3011,920509.1037,837326.4711,821270.211,884050.9856,954047.2265,908756.2379,1024097.145,950216.7163,1058854.851,1174944.116,999353.2878,1057159.177,1046568.943,965513.8368,1117201.08,1099678.015,1074087.789,1098231.525,1180490.394,1103986.343,1075903.037,1151443.611,1040395.497,1189442.775,1227755.463,1243662.22,1096711.396,1186838.393
775815.76,873347.7922,656078.2371,683396.9698,746869.9991,844280.6825,904861.385,897607.697,921473.8011,857194.93,841053.2083,873742.6404,905488.0678,899652.9393,1084631.641,978669.8261,1016759.407,1143557.1,1002752.564,1069413.683,1076524.474,981026.2756,1078778.776,1070060.907,1097434.275,1117296.218,1178186.904,1108930.309,1066897.465,1133042.313,1050421.333,1195321.399,1216110.949,1269596.341,1117825.781,1131987.076
751051.2901,839870.0245,659617.9607,709977.7238,762393.5513,841822.7341,886925.5189,879781.1727,926649.0913,875257.85,850459.3268,874308.9072,890537.5375,876369.8143,1097435.964,1015260.309,1004434.168,1104481.028,1021018.463,1107818.782,1052663.487,941587.8208,1096339.882,1107327.923,1100689.809,1094166.192,1151945.13,1105854.235,1100158.322,1160838.364,1033427.886,1161919.352,1205102.865,1283999.592,1147113.777,1147483.272
763784.3748,867272.0448,664862.7049,684850.4049,750250.5741,849701.7988,888975.2662,885280.693,940688.2549,872001.2465,831446.2794,864214.7007,897249.7849,897564.5193,1109150.56,992406.1567,985865.5261,1125148.601,1027899.47,1083080.553,1065523.329,977538.9258,1073227.617,1065118.429,1117084.741,1123978.646,1149821.125,1106785.382,1096717.859,1128666.452,1027290.36,1204100.081,1226086.231,1259721.924,1122039.972,1140694.54
765878.5385,874948.2724,671417.2624,693165.2812,728652.3378,821967.4565,921754.5003,931070.3926,910634.6062,815870.8464,841645.9469,918036.1817,917309.1868,858571.9201,1062003.895,1010371.276,1044108.067,1125035.066,979525.6878,1075287.335,1087982.278,983179.9746,1081585.223,1065781.996,1084209.732,1120102.129,1194254.608,1107182.053,1054596.025,1136717.73,1056878.658,1187536.352,1212807.113,1280262.302,1122720.363,1123038.533
794592.1381,844362.8626,630631.2952,685487.9108,767741.9038,867804.3255,895005.6496,861241.6797,922506.4775,890996.3285,841273.2296,852707.9161,910256.4092,905218.0827,1073972.548,985959.5968,1030351.025,1128750.76,988846.7356,1084518.913,1090456.936,973975.8472,1064802.14,1062805.999,1108788.197,1137920.827,1174375.04,1085501.771,1060528.097,1143392.093,1062931.746,1209338.847,1207377.704,1233245.706,1113526.756,1174895.631
770370.8352,833384.6255,650144.0214,701510.5733,753722.4183,857908.7714,907702.2075,862194.7924,909081.8523,895284.6165,852221.8552,846766.0115,906250.956,912989.6265,1071639.048,975152.506,1032222.782,1139926.463,994193.9016,1079692.538,1078877.067,967945.1582,1072951.607,1075213.072,1114511.743,1132090.89,1153565.539,1072546.462,1085663.219,1175985.168,1048676.997,1169981.769,1202459.737,1261442.08,1133708.242,1168109.975
786544.8288,883528.0677,663784.1773,685810.9746,726226.1678,825312.0468,924526.7429,924446.3704,913456.2024,836805.5053,837058.4689,879945.9853,914992.4377,902835.7998,1073851.682,977726.2073,1031586.491,1135343.783,978647.1215,1082857.737,1109042.442,972304.7635,1047550.394,1068483.108,1115908.911,1125032.088,1175173.317,1104011.253,1063831.689,1131052.467,1046093.605,1199180.6,1232998.861,1272215.685,1096690.491,1121232.655
795635.1724,852868.2578,640696.6379,675234.1201,748186.0085,863002.4401,912330.4257,888671.0147,920994.0435,848718.2835,823168.1217,892872.1656,937590.5495,880409.3179,1054635.257,994369.2383,1030658.631,1127948.66,1004928.488,1086943.714,1070278.592,967127.9769,1078079.308,1071799.286,1104517.725,1127876.061,1174651.147,1099774.958,1059742.268,1121456.18,1063478.434,1236054.57,1210226.127,1211882.665,1108167.092,1181116.189
758799.6426,877032.7476,675250.185,685155.1893,728242.4828,826641.7688,913462.5588,932497.4352,931891.9209,814890.4972,811558.6297,909734.4307,943853.4168,877507.5428,1050395.459,989490.4275,1040582.819,1136591.3,986052.527,1076664.866,1092941.583,975846.0943,1060861.048,1068789.997,1110897.619,1124743.135,1177251.169,1101606.698,1053130.621,1133579.211,1072849.46,1201819.212,1193759.062,1262683.906,1136183.825,1132850.639
786297.4614,842526.5771,644204.6109,709088.705,752609.1633,824459.8938,908752.2283,916143.025,911855.1594,834986.8237,847468.2726,900266.9392,909720.2284,872914.1109,1069205.016,1000406.971,1037005.687,1129291.488,986055.3371,1077085.94,1084726.202,978180.0011,1078919.587,1068541.173,1091846.993,1123258.954,1186667.891,1100755.235,1057080.469,1137567.591,1059402.769,1201325.752,1211660.126,1250095.283,1114486.825,1161230.635
794793.0788,865903.2757,644238.0854,678082.0676,743574.2437,854364.2826,921567.9255,893198.1315,902038.9635,851566.2589,851858.4273,885314.5743,906712.4272,889659.9559,1077479.899,982955.8561,1020603.998,1143691.585,1006595.329,1067714.673,1067892.149,984491.3162,1086451.307,1061724.252,1093380.191,1131551.273,1180339.31,1093902.939,1064641.325,1139572.365,1050818.02,1203228.631,1222540.226,1250722.628,1102439.123,1150481.035
783419.8024,838184.8014,655107.5691,707742.1026,736568.6055,827136.2878,920785.2388,914509.0576,912381.1689,836901.5988,833891.3317,896714.0639,927865.4888,875061.1679,1057063.91,1006531.897,1039075.065,1110368.405,989031.506,1105003.445,1085375.351,952695.1042,1070376.867,1080483.08,1105004.541,1127024.911,1175615.09,1089674.114,1062476.841,1143982.879,1057699.958,1205739.374,1213312.799,1238236.685,1112912.896,1172136.124
790284.3287,866079.3258,640693.3204,665885.3845,755737.7221,873680.3356,902897.727,876337.4937,925795.3127,857841.7136,822710.7585,890362.4572,940913.8791,880575.8707,1042039.282,986314.1481,1050478.998,1150976.873,987804.0535,1052943.337,1075741.886,998536.6443,1083632.871,1055558.568,1098076.166,1127712.94,1171471.469,1105484.774,1073917.693,1123692.126,1046967.573,1220677.879,1218781.514,1234581.646,1110019.476,1160883.582
794702.8853,846590.5793,627001.6747,698301.0096,774243.2795,843306.1962,890171.3606,892694.1347,921076.8958,855872.6881,848685.0926,888473.8104,902643.926,874109.1584,1075552.962,1005414.494,1035208.889,1125038.85,984362.6941,1075833.485,1085801.158,985035.9077,1081907.862,1059312.143,1084295.873,1131540.59,1196896.363,1094742.222,1046465.687,1141615.63,1068706.245,1198789.377,1205484.951,1251338.732,1114756.23,1160116.091
792169.4216,819241.9463,630031.9077,724761.2474,771032.8666,824177.5508,893611.5151,901384.622,919397.7779,859126.2154,846354.6416,872060.351,907233.4288,902414.602,1075805.409,972666.8293,1022334.224,1148644.329,1010751.724,1074681.127,1055341.53,959683.9409,1101532.104,1101934.163,1085793.463,1088869.735,1175806.474,1123501.263,1075369.123,1128920.761,1045301.132,1204458.133,1216946.047,1240987.855,1113151.238,1180610.425
807122.869,821634.2053,614985.6427,712139.8994,784146.1669,850332.1194,886646.2617,866449.3041,916464.3045,891263.2289,859218.5179,855263.6055,889166.6458,897481.7379,1091900.305,995790.0663,1013847.535,1118846.029,1010139.63,1097810.362,1062912.052,952134.2329,1090109.002,1092345.499,1099254.388,1110860.642,1160663.669,1096929.419,1091963.618,1152381.033,1028277.026,1189320.743,1233163.866,1246724.37,1097982.529,1180418.601
783412.0087,838451.3958,622034.9945,707849.1443,793206.454,848810.1543,871043.1748,867107.5794,926497.4009,892664.3792,859588.8436,854644.6022,885211.6268,896370.1014,1086576.749,994310.1226,1036167.609,1129173.878,975453.0188,1077292.504,1095802.506,976297.2194,1072755.399,1074165.444,1096077.401,1118986.326,1180273.991,1093148.448,1063033.459,1162633.568,1061836.954,1166335.589,1197463.335,1278284.539,1131529.104,1151600.103
775776.0981,868360.5551,670738.0905,698179.028,720100.1842,821236.8946,934455.5118,921291.7962,898010.9998,841417.0744,854797.3587,879441.1782,900797.2511,897552.9652,1080490.018,986721.3983,1032168.052,1125749.211,974177.6938,1090981.28,1114490.656,966994.4598,1041699.242,1068998.457,1122655.041,1131726.073,1168596.637,1089740.195,1066898.582,1148832.222,1049775.969,1185563.56,1222651.927,1274898.315,1109684.715,1130440.435
770234.7904,871673.4655,684035.0189,694205.1593,706334.1024,823143.9624,939972.4797,921885.9167,905512.556,838658.8972,835199.7806,883614.1887,927052.3207,894425.7671,1055856.319,983954.9239,1045253.613,1139380.94,982265.0116,1065837.071,1079807.001,997153.9027,1099800.637,1045255.31,1054059.645,1139297.356,1229763.03,1100130.532,1027208.484,1127695.443,1065135.313,1206252.628,1222818.383,1262765.06,1107655.543,1132794.573
758828.6166,839032.5364,636711.4806,686416.0632,773733.2596,869379.2284,898988.1139,872401.5729,902818.014,857680.9695,864645.8066,896683.6157,895938.6489,876764.448,1081678.163,981207.7775,1014426.406,1158184.435,1021583.523,1059024.437,1052619.46,972272.6267,1082926.539,1088428.989,1124751.833,1115015.847,1137544.905,1080181.178,1084834.477,1178689.756,1077672.579,1166038.408,1156281.578,1260066.107,1171980.627,1170657.101
796386.0162,852973.9842,639523.0436,676312.9559,752283.5836,864716.5115,907160.3025,883756.1874,923255.9267,852059.8929,824545.2671,896710.2056,937595.1935,869844.2134,1046246.956,1002548.194,1049435.668,1134721.389,982135.5025,1058539.598,1086392.65,1012368.505,1075324.954,1022955.939,1096467.252,1167665.624,1184268.373,1073775.263,1056640.263,1136950.938,1059080.655,1225564.018,1216971.419,1219698.304,1104251.004,1176963.375
790685.7938,858495.3107,636485.5634,689830.4088,764020.482,844243.6994,897593.7334,901068.0032,920003.0963,841733.2755,840797.6765,898740.6169,918066.5156,878975.0978,1059664.656,980528.2861,1042119.798,1162989.349,991254.3869,1041270.276,1070052.707,999814.7711,1093593.027,1070578.274,1089227.079,1101359.686,1171889.85,1128824.454,1083577.923,1117076.432,1033276.642,1208240.497,1228348.512,1254752.691,1107306.587,1149603.971
766919.6637,816260.8094,659289.4224,732185.7637,750481.0786,818905.1763,900477.2728,900097.6262,921966.999,862824.6464,840234.8653,875825.1012,917317.8033,886083.7257,1055549.891,993878.7486,1056185.52,1139693.334,970078.2048,1057829.305,1088214.46,1000745.151,1087912.773,1052945.656,1081374.83,1126975.457,1185779.763,1104510.269,1072142.213,1134107.421,1040597.145,1202585.779,1219406.912,1244678.537,1124035.212,1177992.59
794889.4825,841077.6814,640567.3915,706130.2099,754663.9073,829683.0244,900627.1787,908493.236,932512.4027,848473.0213,814932.1171,877656.5216,945375.8298,903376.118,1041922.054,968742.8744,1049308.249,1154300.475,986694.7794,1062173.66,1079083.821,985916.6955,1082024.17,1062188.19,1094093.486,1131303.127,1180410.344,1093119.485,1065383.45,1140277.43,1049429.148,1205463.308,1223420.879,1242095.846,1102625.34,1167654.195
772584.2699,847673.1621,633251.0393,698876.3363,781322.3546,847012.051,880875.5334,883845.3513,921635.3582,866445.7614,859960.0962,878992.0138,885198.4868,883908.2434,1090190.323,991136.5798,1029437.112,1145743.214,980140.4824,1052075.524,1098466.762,1005483.924,1062575.893,1045753.124,1107732.264,1140929.131,1175032.809,1082980.276,1058045.385,1159774.436,1074531.612,1176916.929,1182849.065,1269602.51,1144135.182,1150976.531
799735.1556,867819.5382,639014.3022,680365.4405,750517.2183,846217.0428,907968.5875,899956.3798,923384.9361,857125.9715,829164.2825,862595.5219,921293.0969,923232.3712,1075104.466,951353.8254,1015966.554,1164115.488,1008727.319,1057760.187,1072720.76,991599.4972,1080004.452,1051686.194,1091041.624,1142751.147,1197023.855,1088178.973,1038626.887,1136068.816,1074348.347,1212275.332,1210572.17,1243850.198,1102750.015,1151173.173
774617.3966,862271.4441,668405.4155,714456.791,736108.0042,800425.9338,902275.7997,940494.7316,940409.7533,826544.5569,812439.698,890768.1044,933596.8162,888055.6669,1063301.931,995162.3073,1031531.611,1117855.07,990963.6242,1100313.305,1087778.737,952913.567,1067825.496,1089560.204,1108640.334,1107619.312,1163758.454,1110130.96,1088035.205,1139160.676,1023245.483,1183256.191,1242156.57,1283040.401,1102873.7,1126095.876
797006.6218,860097.5768,633549.9874,688706.8093,757974.1003,835882.2164,906950.559,917934.4699,916302.3421,827405.7771,836487.592,900081.8028,924909.4695,889837.1581,1055367.91,969119.9928,1047225.244,1163775.22,975449.9633,1050561.886,1101896.314,992521.403,1054112.705,1063962.076,1117302.884,1121739.992,1170669.502,1107350.151,1059023.049,1125871.322,1066381.613,1214811.622,1206335.204,1242482.793,1111018.969,1155982.83
781909.4775,800373.8891,631762.5513,728464.2746,775765.6829,834825.105,889583.9853,887813.9737,916439.0103,858188.1745,854986.7393,900204.8947,902903.6647,849068.9934,1063664.607,1033215.88,1056104.821,1105420.225,961644.6963,1083617.786,1105875.685,985372.1905,1062444.527,1056357.728,1107995.321,1134189.973,1168586.188,1093825.181,1072197.019,1136939.611,1055421.813,1215948.959,1202366.24,1217063.378,1128312.002,1207234.881
778367.3773,849567.6929,638251.4156,706515.1763,771324.7795,831539.9879,887347.0202,899137.6175,924812.3761,861358.9549,847407.8073,868180.4337,900461.4873,907536.1048,1081185.312,965945.1634,1026272.412,1158615.069,995194.0661,1060965.817,1077325.068,974202.627,1081806.113,1091676.775,1097119.945,1092315.474,1173602.237,1123169.678,1071189.843,1134739.236,1053478.798,1185822.801,1205340.068,1272427.743,1127477.902,1144408.747
